"","vtitle","vpoint","vreview"
"83","¶ß°Å¿î ÇÇ","1","ÁÖÀÎ°ø ¿¬±â·Â»©¸é º¼°Í¾øÀ½.¤¸¤¤ ½Ä»óÇÑ ±øÆÐµé ½ºÅä¸® ¾Æ¹Ì Á×±â Àü - ¾Æ¹Ì Á×±â ÈÄ ·Î ³ª´¸ .¾Æ¹Ì Á×±âÀü¿£ ±×³É Á¶¿ëÈ÷ ´«°¨°í ÀÚµµµÊ.Á×Àº ÈÄ ±×³ª¸¶ ³»¿ë Èï¹ÌÁøÁøÇÏ°Ô µ¹¾Æ°¨. ±×¸¶Àúµµ ±Þ¼Óµµ·Î Àü°³µÊ,ÀÌ ¿µÈ­°¡ ¿Ö 1À§ÀÎÁö ÀÇ¹®ÀÓ.Áß±¹´ö¿¡ 1À§ Â÷ÁöÇÑµí ."
"84","¹ß½ÅÁ¦ÇÑ","2","½ºÅä¸®¶óÀÎÀÌ ³Ê¹« ÇãÁ¢ÇÏ°í ¾î°ÅÁö¼³Á¤...¾Èº»´« »ç°í½Í½À´Ï´Ù."
"85","¶ß°Å¿î ÇÇ","10","¹Ï°íº¸´Â ¹è¿ìµé¹Ø¹Ù´Ú ÁúÆÝÇÑ ÀÎ»ýµéÀÇ ¿å¸Á°£¸¸¿¡ ÇÑ±¹Çü ´À¿Í¸£"
"86","µá","6","2½Ã°£Â¥¸® Æ¼Àú±¤°í...!"
"87","¹®Æú","9","´Ùµé ¿åÇØ¼­ ±×·¯´Âµ¥ ÀÌÁ¤µµ¸é ÃæºÐÈ÷ Àç¹Õ´Ù°í ÇÒ ¼ö ÀÖÀ½"
"88","¶ó½ºº£°¡½º¸¦ ¶°³ª¸ç","10","½º¹«»ì¶§ °³ºÀÇÑ ¿µÈ­ 96³âµµ ±ØÀå¿¡¼­ º¸´Ù°¡ ÀßÀÌÇØ¸¦ ¸øÇÏ°í ¶ÙÃÄ³ª¿È. ±×·ÎºÎÅÍ 20³âÀÌ Áö³ª ÀÎ»ýÀÌ ¸¸¸¸Ä¡ ¾Ê´Ù´Â°É ¾Ë°ÔµÈ ³ªÀÌ¿¡ ´Ù½Ã ºÃÀ»¶§ ¿Ö ÀÌ¿µÈ­¸¦ »ç¶÷µéÀÌ ¸íÀÛÀ¸·Î ÀÌ¾ß±âÇÏ°í´ÏÄÝ¶ó½ºÄÉÀÌÁö¸¦ ¸í¹è¿ì¶ó°í ÇÏ´ÂÁö ¾Ë°ÔµÇ¾ú´Ù. ¿µÈ­¸¦ º¸´Â³»³» ÆãÆã¿ï¾ú´Ù. ±Ùµ¥ 96³âµµ¿¡ ÀÌ¿µÈ­¸¦ ÁÁÀº¿µÈ­¶ó°í ÃßÃµÇÑ ºñ½ÁÇÑ¶Ç·¡ÀÇ ¿©ÀÚ´Â µµ´ëÃ¼ ¾ó¸¶³ª ³ªº¸´Ù Á¤½Å¿¬·ÉÀÌ ³ô¾Ò´ø°É±î? ¾Æ¹¸µç ³» ÀÎ»ý º£½ºÆ® ¿µÈ­¿¡ Æ÷ÇÔ"
"89","¶ß°Å¿î ÇÇ","10","Á¹Àë Á¹ÀïÁ¹ÀëÁ¹Àë Á¹Àë"
"90","¿¬ÆòÇØÀü","10",""
"91","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","9","Áöµ¶ÇÑ Çö½Ç¿¡ ¾öÃ»³­ ³¶¸¸°ú ÆÇÅ¸Áö°¡ ¼û¾î ÀÖÀ½ ¾Æ¸§´ä´Ù"
"92","±ØÀåÆÇ ±Ýºû ¸ðÀÚÀÌÅ©: ¶¯Å¥!!","1","Ãµ¿ø °ü¶÷±Ç »ç¿ëÇÑ°Çµ¥... Èì..."
"93","¶ß°Å¿î ÇÇ","4","¹è¿ìµé ¿¬±â»©¸é ¹¹.. »·ÇÑ´À¿Í¸£¿¡ ÀÌÇØ°¡Áö¾ÊÀº Á¶ÆøµéÀÇ ½Î¿ò.. ¼ÖÁ÷È÷ ¹¹¶«½Ã ½Î¿ì´ÂÁö ÀÌÇØ°¡ ¾È°£´Ù"
"94","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","10","ÃÊ¹Ý¿¡ ¹Ì½ºÅ×¸®ÇÑ ºÐÀ§±â°¡ ³Ñ ÁÁ¾Ò¾î¿ä. ÃÖ¹Î½Ä ¹è¿ìÀÇ ¿¬±â°¡ Á¤¸» Àß¾î¿ï·È°í¿ä~ ½ºÅä¸®°¡ ¾öÃ» ´ëÁßÀûÀÎ°Ç ¾Æ´ÏÁö¸¸ ½Å¼±ÇØ¼­ Àü Á¤¸» Àç¹ÌÀÖ°Ô ÀßºÃ¾î¿ä! Àº±Ù ¸í¾ðµµ ¸¹°í¿ä. ÆòÁ¡ 8Á¡Àº Á¶±Ý ³·Àº °Å °°¾Æ¼­ 10Á¡ µå¸®°í°©´Ï´Ù"
"95","½ÖÈ­Á¡","2","³Ê¹« ¾ßÇÏ"
"96","¶ß°Å¿î ÇÇ","10","´À¿Í¸£ º¼¶§¸¶´Ù½Ç¸ÁÇß´Âµ¥¶ß°Å¿îÇÇ . . ´À¿Í¸£ÀÇ Æí°ßÀ»±þ¿¬±âÀüºÎ. . . ¿ÀÁö°í¿ä½ºÅä¸®ÅºÅº!"
"97","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","6","ÃÖ¹Î½ÄÀÇ ÃÖ¹Î½Ä¿¡ ÀÇÇÑ ÃÖ¹Î½ÄÀ» À§ÇÑ ¿µÈ­"
"98","³²°ú ¿©","2","ºÒ·ûÀº ÇÉ¶õµå ³¯¾¾Ã³·³...¾Æ¸§´äÁö¸¸ Â÷°©Áö"
"99","¶ß°Å¿î ÇÇ","10","¹æ±Ý º¸°í ¿Ô´Âµ¥ Á¤¸» Àç¹Õ°í Á¤¿ì¾¾¿¬±â Â¯ÀÔ´Ï´Ù"
"100","´õ ¹èÆ®¸Ç","8","Nirvana ³ë·¡³ª¿Ã¶§ Çä!!!"
"101","·Õ ¸®ºê ´õ Å·: ¸ñÆ÷ ¿µ¿õ","10","³ÝÇÃ¿¡¼­ ¿ì¿¬È÷ ºÃ´Âµ¥ ÀëÀÖ¾î¿ä~^^³ë·¡¹æ¾À ½ÉÄô~~¤»"
"102","¶ß°Å¿î ÇÇ","6","Á¶Æø ´À¿Í¸£, Àü¶óµµ ¾Æ´Ô ºÎ»ê »çÅõ¸®¿¡ ¹è½Å .... ¹¹ »·ÇÑ Æ÷¸ËÀÌ°íÀÌ·±·ù¿¡ ¾²·¹±âÀÛµéÀÌ ¸¹±äÇÏ´Ù¸¸ ¹è¿ìµéÀÌ ÁÁ¾Æ¼­ ÀÌ°Ç º¼¸¸Çß´Ù"
"103","¶ß°Å¿î ÇÇ","2","½ÇÁ¦ ¹è¿ìÁß ºÎ»ê »ç³ªÀÌ°¡ ¸îÀÏ±î.. »çÅõ¸® ¿¬±â¸¦ ¸øÇÏ°Å³ª ºÎ»ê ¾ð¾î¸¦ ¸ø ¾Ë¾Æ ¸Ô°Å³ª µÑÁß ÇÏ³ªÀÓ.. ¹º¸»ÀÌ¾ß ...ÀÚ¸·À» ³Ö¾îÁÖ¼¼¿ä... ¿õ¾ó¿õ¾ó"
"104","µá","10","¿µ»ó°ú À½¾ÇÀÇ Á¶È­ ÁÁ¾Ò´ø... ´ÙÀ½ÀÌ ´õ ±â´ëµÇ´Â"
"105","Å³¸µ Ä«ÀÎµå: Å³·¯ÀÇ ¼öÁ¦ÀÚ","5","¾×¼Çº¸´Ù ·Î¸Ç½º?"
"106","¹®Æú","1","¾ÆÁÖÀç¹ÌÀÖ´Â¿µÈ­¿¡¿ä^^Â÷Å¸°í ºü¸£°Ô °¡´ÂÀå¸éÀÌ¾ú´Âµ¥ ""»¡¸®°¡ÀÚ"" ÇÏ¸é¼­ ·º¼­½ºÂ÷·®ÀÇ ½ºÆ÷Ã÷¸ðµå·Î ¹Ù²Ù´Â Àå¸éÀÌ Å¬·ÎÁî¾÷µÇ¾ú´Âµ¥ Á¤¸» ¾îÀÌ°¡¾ø´õ±º¿ä¤»¤»2012º¸°í ±â´ëÇÏ°í º¸·¯°¬´Âµ¥ °³¶á±Ý¾øÀÌ Áß±¹¾î·Î ´ëÈ­ÇÏÁö¾Ê³ª PPLÀ» Æ¼°¡¾È³ª°Ô³Ö´ø°¡ Æ¡"
"107","¶ó½ºÆ® ³ªÀÕ ÀÎ ¼ÒÈ£","8","À½¾Ç°ú »ö°¨ÀÌ ÁÁ¾Ò´ø"
"108","¶ß°Å¿î ÇÇ","10","³Ê¹« Àç¹Õ¾î¿ë !!!¿ÏÀü È­ÀÌÆÃ"
"109","¿¡Æç","6","½ÇÈ­¸¦ ¹ÙÅÁÀ¸·ÎÇÑ °¢»öÀÌÁö¸¸ ÀÌ°Ç Á»...¿¡ÆçÅ¾ÀÌ ¸¸µé¾îÁ®°¡´Â ¿µ»ó¹Ì´Â ÁÁ´Ù"
"110","¸®½¼","8","¿©·¯¸ð·Î »ý°¢ ÇÏ°Ô ¸¸µå´Â..."
"111","Ä°¼¥: ¹ÌÄ£³ðµéÀÇ ÀüÀï","6","´Ùµé ¹ÌÃÄÀÖ´Â... Å³¸µÅ¸ÀÓ¿ë"
"112","½ºÆæ¼­","8","Å©¸®½ºÆ¾ÀÇ ¿¬±â°¡ ÃÖÀýÁ¤¿¡ ¿Ã¶ú´Ù´Â °ÍÀ» Áõ¸íÇÒ ¼ö ÀÖ´Â ¿µÈ­."
"113","¶ß°Å¿î ÇÇ","8","¿¬±âÁÁ°í Áß°£Áß°£ Áö·çÇÑ°¨ÀÌ ÀÖ±äÇÑµ¥Áß¹ÝºÎÅÍ ÈÄ¹ÝÀ¸·Î °¥¼ö·Ï ¸ôÀÔµÇ°í ÁÁÀ½"
"114","´ÙÀÌºùº§","1","¹Ì±¹- ³ëÆ¿·¯½ºÈ£.¼Ò·Ã-ºÓÀº10¿ù. µ¶ÀÏ-Uº¸Æ®. ÇÑ±¹-´ÙÀÌºù º§.."
"115","Å¸ÀÌ°Å¸¶½ºÅ©","2","¾ÆÀç°³±× ³Ê¹« ÇÑ°Å ¾Æ´Ñ°¡"
"116","±â»ýÃæ","10",""
"117","¶ß°Å¿î ÇÇ","10","¡°Á¤¿ìÁÖ¿¬¡± ±×ÀÚÃ¼·Î ¸» ´ÙÇßÁÒ!! ¿µÈ­ ¼Ó Èñ¼ö ±× ÀÚÃ¼¿´´ø Á¤¿ì ¹è¿ì´Ô!!¿¬±â Â¿¾ú¾î¿ä~~~ Æò¼Ò ¼Ò³â¼Ò³âÇÑ ÀÌ¹ÌÁö¸¦ ¹þ°í ÁøÂ¥ ºÎ»ê¿¡ »ì°í ÀÖÀ» ¹ýÇÑ ¡¦.Èñ¼ö »î ±× ÀÚÃ¼¸¦ ¿¬±âÇÏ½Å Á¤¿ì´Ô!! ´Ù¸¥ ¹è¿ì ºÐµéÀÇ ¿¬±âµµ ³Ê¹« ÁÁ¾Ò°í ¹¹ ÇÏ³ª ¹ö¸±°Í ¾ø¾ú´ø ¿µÈ­!! ÂðÇÑ ¿©¿îÀÌ ³²¾Æ ¸¶À½À» ¿ï¸®´Â ¿µÈ­¿´¾î¿ä"
"118","¶ß°Å¿î ÇÇ","2","Â¥Áõ³ª°Ô ¹º¼Ò¸®¾ßÁøÂ¥ Â¥Áõ³ª°Ô ¹º ¼Ò¸®³Ä°íÀÛ°¡ Ãµ¸í°ü¸¸ ÁÁ¾ÆÇÏ±â·Î ÇÔ"
"119","¶ß°Å¿î ÇÇ","10","Ãâ¿¬Áø ¶óÀÎ¾÷µµ ±×·¸°í Æò¼Ò¿¡ ´©¾Æ¸£/¹üÁË ¿µÈ­¸¦ ÁÁ¾ÆÇØ¼­ º¸·¯°¬´Âµ¥ Àç¹Õ¾ú½À´Ï´Ù»îÀÇ ±³ÈÆµµ ÀÖ°í ÃßÃµÇÕ´Ï´Ù"
"120","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","8","³ª¸§ ¼öÇÐÀÚÀÇ »î¿¡ °ø°¨°¡°í ÀÜÀÜÇÏ´Ï Àç¹Õ°í ÁÁ¾Ò¾î¿ä.. ¹Ï°íº¸´Â ÃÖ¹Î½Ä ¹è¿ì"
"121","¸Þ¸®´Ù¿Í ¸¶¹ýÀÇ ½£","5","Å³¸µÅ¸ÀÓ À¸·Î¸¸ º¼¸¸Çß´Ù"
"122","ºñ¹ÐÀº ¾ø´Ù","1","È«´ëº´°É¸° ÀÎ°£µé¸¸ ºÁ¶ó"
"123","¹Ì ºñÆ÷ À¯","10","Á¦¸ñ me before you¿¡¼­ °á·ÐÀº ´Ù ³ª¿Ô´Ù. ¾Æ¸§´äÁö¸¸ ½½ÇÂ ¿µÈ­. ´Ü¼øÈ÷ ·Î¸Ç½º¹°ÀÌ¶ó´Â ´À³¦º¸´Ù´Â ¾È¶ô»ç¿¡ ´ëÇØ¼­ ´Ù½Ã »ý°¢ÇØº¸´Â °è±â°¡ µÇ¾ú´Ù."
"124","¹®Æú","1","C-¸Ó´Ï ¾Õ¿¡¼± ·Ñ°¨µ¶µµ.."
"125","ÇØÇÇ ´º ÀÌ¾î","3","±×³É ¹ö¸°±ä ¾Æ±î¿ö¼­ 7°³¸¦ ¹­¾î ÆÇ¸ÅÇÑµí"
"126","µá","10","ÆÄÆ®2 ±â´ëÇÏ°í ÀÖ½À´Ï´Ù"
"127","´õ ¹èÆ®¸Ç","10",""
"128","¶ß°Å¿î ÇÇ","10","Áö±Ý²¨ ºÁ¿Ô´ø ¾çº¹ÀÔ°í Æû Àâ´Â ±×·± °Ç´ÞÀÌ ¾Æ´Ï¶ó ½Å¼±ÇÏ°í Çã¼¼¾ø´Â ´ã¹éÇÑ °Ç´ÞÀÌ¾ß±â ´õ ÁÁ¾Ò´ø°Å °°¾Æ¿ä~ÁÖÀÎ°ø Á¤¿ì´Ô°ú ÀÌÈ«·¡ ÃÖ¹«¼º´Ô ¿¬±â Á¶ÇÕÀÌ ´õ ¿µÈ­¸¦ ¸ôÀÔÇÏ¸é¼­ º¼ ¼ö ÀÖ¾ú´ø°Å °°¾Æ¿ä~ÀÓÆÑÆ® ÀÖ´Â ´ë»ç°¡ Áö±Ý ¿ì¸® »ç´Â »çÈ¸¿¡ Ç³ÀÚÇÏ´Â ¸»°°¾Æ ´õ ÁÁ¾Ò½À´Ï´Ù~~¹è¿ì´Ôµé ¿¬±â Á¤¸» ¸íÇ°ÀÌ¾ú¾î¿ä~^^"
"129","º§ÆÄ½ºÆ®","9","Á¾±³ ´ÙÅùÀÌ ±Ø¿¡ ´ÞÇÑ º§ÆÄ½ºÆ® ¾È¿¡¼­, °¡Á·°ú ÇÔ²² »ì¾Æ°¡°í ÁÁ¾ÆÇÏ´Â Ä£±¸¿Í Â¦À» ÀÌ·ç±â À§ÇØ Èû¾²´Â ÇÑ ¼Ò³âÀÇ µû¶æÇÑ ½Ã¼±. ¡®½Ã³×¸¶Ãµ±¹¡¯ÀÌ ¿¬»óµÇ´Â ¸Å·ÂÀûÀÎ Èæ¹é¿µÈ­. °íÇâÀ» ±×¸®°Ô ÇÏ´Â ¾Æ·ÃÇÔÀÌ ÀÖ´Ù. ´ç½Ã ¿ª»ç¸¦ Á» ¾Ë¸é  ´õ¿í ¸ôÀÔÇØ¼­ º¼ ¼ö ÀÖ¾úÀ» µí."
"130","Àå¸£¸¸ ·Î¸Ç½º","1","³»°¡ ¹»º»°ÅÁö... ¾Æ´ÏÁøÂ¥ ¹¹Áö?"
"131","¾î°Å½ºÆ® ¹öÁø","8","¾Æ¸§´ä°í ÀÜÀÜÇÏ´Ù ¿ì¸® ¸ðµÎ ³ª¸¦ ¾Ë¾Æ°¡¾ßÇÑ´Ù"
"132","¶ß°Å¿î ÇÇ","10","ÈÄ¹ÝºÎ·Î °¥¼ö·Ï ¸ô¾ÆÄ¡´Â Àç¹Ì°¡ ÀÖ´Â ¸Å·ÂÀûÀÎ ¿µÈ­¿´½À´Ï´Ù."
"133","¶ß°Å¿î ÇÇ","6","Áö³­¹ø °­¸ª¿¡ Á» ½Ç¸ÁÀ» ÇØ¼­ ÀÌ¹ø¿¡ ´õ¿í ±â´ë¸¦ Ç°¾ú´Âµ¥, ¿©ÀüÈ÷ ÀÌµµÀúµµ ¾Æ´Ñ ´À¿Í¸£¹°ÀÌ µÇ¾î¹ö¸² ¤Ð.¤Ð ÇÇ°¡ ²ú±â´Â Ä¿³ç, ÁøÇàµÉ¼ö·Ï ³³µæ ¾ÈµÇ°í ±è¸¸ ºüÁö´Â Àü°³ÀÓ."
"134","¶ß°Å¿î ÇÇ","10","ÀÏ´Ü Ãâ¿¬ÁøÀÌ ´ë´ÜÇÔ..¸íÇ° Á¶¿¬µéÀÌ ´Ù¼ö Æ÷ÁøÇØÀÖ¾î¼­ ÀÚÄ© 3·ù±øÆÐ¿µÈ­·Î Àü¶ôÇÒ¼öÀÖ¾úÀ»¼öµµ ÀÖÁö¸¸ ¿¬±â·Î ±Øº¹ÇÔµÎ¹øÂ°·Î °¨µ¶ ÀüÀÛÀÌ ¹«¾ùÀÎÁö ¸ð¸£Áö¸¸³ª¸§ Ä«¸Þ¶ó ±¸µµ³ª À½¾ÇÀûÀÎ È¿°úÁÁ¾Ò°í¿¬ÃâÀÌ ³ª»ÚÁö¾ÊÀ½±»ÀÌ ºñ±³ÇÏÀÚ¸é °­¸ªº¸´Ü ³´°í½Å¼¼°è¿¡ ¾à°£ ¸ø¹ÌÄ¡´Â ¿µÈ­ÀûÀÎ ¿¬Ãâ±×·¯³ª µÎÀÛÇ° º¸´Ù Á»´õ Çö½Ç°¨ÀÖ°Ô Ç¥ÇöµÊ³ª´Â ºÎ»ê»ç¶÷ÀÓ"
"135","¶ß°Å¿î ÇÇ","8","¿À·£¸¸¿¡ ±¦ÂúÀº ÇÑ±¹½Ä ´À¿Í¸£~"
"136","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","5","½ºÅä¸® ¿¬°áÀÌ ¸Å²ô·´Áö ¸øÇØ¼­ µîÀåÀÎ¹°µéÀÌ Ã¹ µîÀåºÎÅÍ º»ÀÎ¼Ò°³¸¦ ´ë³õ°í ÇÏ´Â ÃÌ±ØÀ» ¹úÀÓ. ¾ïÁö·Î ¶°¸ÔÀÌ´Â °¨Á¤ÀÌÀÔ Àå¸éÀÌ ¿µÈ­ Ã³À½ºÎÅÍ ³¡±îÁö ³ª¿À´Âµ¥ ÁßÈ­±Ç ÇÏÀÌÆ¾ ¿µÈ­¸¦ º¸´Â µíÇÑ Âø°¢ÀÌ µç´Ù."
"137","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","7","Á¦¸ñº¸°í ¾î·Á¿î ¿µÈ­ÀÎÁÙ ¾Ë¾Ò´Âµ¥ ±×³ÉÀú³É.."
"138","º§ÆÄ½ºÆ®","7","Æø·Â°ú È¥¶õÀÌ µµ»ç¸®´Â ±×°÷¿¡µµ °¡Á·ÀÌ ÀÖ´Ù¾îµðµç »ç¶÷ÀÌ ÀÖ´Â °÷¿£ »îÀÌ ÀÖ´Ù"
"139","´õ ¹èÆ®¸Ç","8","¾îµÎ¿î ºÐÀ§±â¿Í ÀûÀýÇÑ ´À¿Í¸£ ±âÁ¸ ¹èÆ®¸Ç°ú ´Ù¸£°Ô ÆÇ´ÙÁöÀû ¿ä¼Ò´Â Àû´Ù »ç°ÇÀ» ´Ù·ç´Â Çü»ç¸¦ º¸´Â µí Çß´Ù."
"140","±×°Í¸¸ÀÌ ³» ¼¼»ó","10","º¸´Â³»³» ¸ðµç ¿¬±âÀÚµéÀÇ ¿¬±â¿¡ °¨Á¤¸ôÀÔÀÌ µÇ¾ú°í Á¤¸» Àß¸¸µé¾îÁø ¿µÈ­³×¿ä"
"141","¶ß°Å¿î ÇÇ","6","»ý°¢º¸´Ù º°·Î¿´À½. ¾ÕµÚµµ ¾È ¸Â°í, Á¤¿ì ¿¬±â »©°í´Â ±×´Ú."
"142","¶ß°Å¿î ÇÇ","6","ÁÖ?Á¶¿¬ ¿¬±â ±¸¸ÛÀÌ ¾ø´Â°Ç ÄªÂùÇÏÁö¸¸ ½ºÅä¸®µµ ÁøºÎÇÑµ¥ ±âÁ¸¿¡ º¸¿©Áá´ø »ö±òÀÌ °ãÃÄº¸¿©¼­ ½Ä»óÇÔ"
"143","¶ß°Å¿î ÇÇ","7","°æ°üÀÇ ÇÇ¿Í Çò°¥¸®´Â Á¦¸ñ¸¸ ¾Æ´Ï¾úÀ¸¸é ´õ¿í °ü½É ¹Þ¾ÒÀ» ¿µÈ­"
"144","¶ß°Å¿î ÇÇ","10",""
"145","´ëÆ¯¸í","10","¶÷º¸2 ÄÚ¸¸µµº¸´Ù 1³â ¸ÕÀú ¸¸µé¾îÁø ¿µÈ­ÀÓ¿¡µµ ±¹³»¿£ 1³â ´Ê°Ô °³ºÀÇÏ´Â ¹Ù¶÷¿¡ ¶÷º¸ ÄÚ¸¸µµ ¾Æ·ùÀÛÀ¸·Î ºÒ¸®´ø ºÒ¿î?ÀÇ Ã´³ë¸®½º ¾×¼Ç¹°! ÄÚ¸¸µµ ¶÷º¸2 ¸øÁö¾Ê°Ô Àç¹Ô°Ô º» ±â¾ïÀÌ ³­´Ù"
"146","´õ ¹èÆ®¸Ç","10","¿ª´ë±Þ ÇÊ¸§ ´À¿Í¸£ ¿µÈ­!! <¼¼ºì> °°Àº ½ºÅ¸ÀÏÀÇ È÷¾î·Î ¹°"
"147","ÆÄ¿ö ¿Àºê µµ±×","8","ÀÌ¿µÈ­ÀÇ ¿©¼º°¨µ¶ Á¦ÀÎÄ·ÇÇ¿ÂÀÌ ¸»ÇÏ´Â Ã´°á µÇ¾î¾ß ÇÒ °³µéÀÇ ÆÄ¿ö´Â ÇÊ°ú ±×ÀÇ ¹«¸®µé¿¡ ±¹ÇÑ µÇ´Â°Ô ¾Æ´Ï¶óÇÊÀÇ ¾î¸Ó´Ï¸¦ ÇÐ´ëÇÏ´ø ÇÊÀÇ ¾Æ¹öÁö ±×¸®°í ¿©¼º¼ºÀ» ¾ï¾ÐÇÏ´Â ¸¶ÃÊ ÀüÃ¼¸¦ °Ü³ÉÇÑ °ÍÀÌ¶ó »ý°¢ µË´Ï´Ù. ?"
"148","ÁÖÅäÇÇ¾Æ","10","³Ê¹«³ª Àý¹¦Çß´ø »çÈ¸Ç³ÀÚ"
"149","´õ ¹èÆ®¸Ç","10",""
"150","È¿ÀÚ","10",""
"151","¶ß°Å¿î ÇÇ","6","°©¼ö¾ÆÀç ÀÌÁ¤µµ¸é ¿À·¡ »ì¾Ò³×"
"152","´õ ¹èÆ®¸Ç","10","½Ã°£Àº ±æ¾ú¾î¿ä ÇÏÁö¸¸ ÃÖ°í"
"153","½ºÆæ¼­","7","Å©¸®½ºÆ¾ÀÇ ¿¬±â°¡ Âü ÀÎ»óÀûÀÌ¿´½À´Ï´Ù. ÀÎ¹° º»¿¬ÀÇ ºÒ¾ÈÇÔÀÌ³ª ¿ì¿ï°¨ÀÌ ±×´ë·Î ´À²¸Áö°í ±× Àå¼Ò¿¡ °°ÀÌ ÀÖ´Â µíÇÑ ±âºÐµµ µå´Â ÁÁÀº ¿µÈ­¿´½À´Ï´Ù."
"154","Å· ¸®Â÷µå","6","±â´ë ¾ÈÇÏ°í ºÃ´Âµ¥ ³ª¸§ º¼ ¸¸ÇßÀ½"
"155","ÅÍ¹Ì³×ÀÌÅÍ","10","Àü¼³ÀÇ ½ÃÀÛ"
"156","½ºÆæ¼­","10","´ÙÀÌ¾Æ³ª ½ºÆæ¼­°¡ µ¹¾Æ¿ÂÁÙ"
"157","º§ÆÄ½ºÆ®","8","¾ÆÀÌÀÇ ½Ã°¢¿¡¼­ º» °¥µî°ú Å¸Çù"
"158","Á÷½î","2","¸¶Áö¸· Àå¸é ³Ê¹« ÀÜÀÎÇÑµ¥¿ä.. ÀÌ·±°Ô Àç¹Õ³ª¿ä?.."
"159","ÅØ»ç½º Àü±âÅé ÇÐ»ì 2022","8","°¡º±°Ô ÀÜÀÎÇÑ ¿µÈ­ º¸°í½Í´Ù¸é ÃßÃµ!"
"160","´õ ÇÃ·§Æû","10","ÀÜÀÎÇÏÁö¸¸ ±íÀº ¶æÀ» ´ã°í ÀÖ´Â ¿µÈ­¸ôÀÔ°¨ ÃÖ°í!!"
"161","±×°Í¸¸ÀÌ ³» ¼¼»ó","8","ÇÑÁö¹ÎÀÌ ÁÖ¿¬ÀÎÁÙ ¾Ë¾Ò´Âµ¥ Æ¯º°ÃâÇöÀÌ¶õ°Å º¸°í ³î¶ú³× ¤»¤»"
"162","¸Ç ÀÎ ´õ ´ÙÅ© 2 ","8","½ÉÀåÀÌ½ÄÀÌ¶ó´Â ¹«¸®¼ö¸¦ »©¸é ÃÖ°íÀÇ ¿µÈ­"
"163","´õ ¹èÆ®¸Ç","8","´ÙÀ½ÆíÀ» ´õ ±â´ëÇÏ°Ô ¸¸µå´Â ¿µÈ­ÀÔ´Ï´Ù!"
"164","º¸È£ÀÚ","1","¾Æ´Ï ±×·¡¼­ ¹è¼º¿ì ¾ÆµéÀº ¾î¶»°Ô Á×¾ú±æ·¡ Àú·¸°Ô ÈæÈ­ÇÑ°Çµ¥? ¤Ñ¤Ñ"
"165","¶ß°Å¿î ÇÇ","5","±×³É Àú³É ³ª»ÚÁö ¾ÊÀº Á¶Æø¿µÈ­"
"166","¶ß°Å¿î ÇÇ","10","Ã³À½¿¡´Â Á» À¯Ä¡ÇÑ ´À³¦ÀÌ µé¾ú´Âµ¥ °¡¸é °¥¼ö·Ï ¸ôÀÔµµ°¡ È® µÇ¸é¼­½ºÅä¸®µµ ÅºÅºÇß¾î¿ä! ¿À·£¸¸¿¡ Á¦´ë·Î µÈ ¿µÈ­¸¦ º» ´À³¦"
"167","¶ß°Å¿î ÇÇ","10","´À¿Í¸£´Â   ¿ì¸®ÀÇ ·Î¸ÁÀÌ´Ù . ¿µÈ­·Î¸¸ ¿¬ÃâµÇ±â¶§¹® ÁÁ¾Ò´Ù ¸¸Á·ÇÑ´Ù"
"168","µ¥ÀÚºä","10","ÀÌ¸íÀÛÀ» ÀÌÁ¦¼­¾ß º¸´Ù´Ï ¤§ ¤§°³¸íÀÛ ÀÎÁ¤ÇÕ´Ï´Ù"
"169","º§ÆÄ½ºÆ®","10","¾ÆÁÖ À¯·ÁÇÑ ¿µÈ­ÀÔ´Ï´Ù."
"170","¾ÈÅ×º§·ë","8","°Ù¾Æ¿ô¿¡¼­ ¹ÝÀüÀÇ °­µµ°¡ ½ê¼­ ±×·±Áö ÀÌ¹ø ¿µÈ­¿¡¼­´Â ±â´ëÄ¡º¸´Ù ³·Àº ¹ÝÀüÀÇ °­µµ. ±×·¯³ª ¾î½ºº¸´Ù´Â ÈÎ Àç¹Õ°Ô °¨»óÇß¾î¿ä"
"171","³«¿øÀÇ ¹ã","5","¹è¿ìµéÀÇ ¿¬±â¿Í Á¦ÁÖµµÀÇ Ç³°æÀÌ ´ÙÇÔ."
"172","ÇÏ´ÃÀÇ Çª¸£¸§À» ¾Æ´Â »ç¶÷ÀÌ¿©","2","?³²µéÀº Á÷Á¢°¡¼­º¸°í!! ³ª¸¸!! Å×ºí¸´À¸·Îº¸°í!!"
"173","¹ðµå¸²! ÆËÇÉ' µå¸²!","2","³²µéÀº Á÷Á¢°¡¼­º¸°í!! ³ª¸¸!! Å×ºí¸´À¸·Îº¸°í!!"
